index,Customer_ID,First_Purchase_Date,Age,Gender,City,Is_Returning_Customer,Year,Month,Quarter,Weekday,Weekday_Name,Month_Name,Is_Weekend,Six_Months_Window,Total_Spend,Total_Quantity,Total_Discount,Avg_Discount_Rate,Avg_Session_Duration_Minutes,Avg_Pages_Viewed,Avg_Customer_Rating,Avg_Delivery_Time_Days,Num_First_Day_Orders,Product_Category,Payment_Method,Device_Type,Avg_Price_Per_Item,Discount_Ratio,Engagement_Rate,Retention
3108,CUST_03109,2023-09-27,40,Male,Ankara,True,2023,9,3,2,Wednesday,September,False,2024-03-27,311.14,2,0.0,0.0,3.0,5.0,4.0,4.0,1,Sports,Debit Card,Mobile,155.57,0.0,1.667,1
3109,CUST_03110,2023-07-12,18,Male,Izmir,True,2023,7,3,2,Wednesday,July,False,2024-01-12,61.03,1,0.0,0.0,14.0,6.0,4.0,13.0,1,Food,Debit Card,Mobile,61.03,0.0,0.429,0
3110,CUST_03111,2023-01-28,21,Female,Konya,False,2023,1,1,5,Saturday,January,True,2023-07-28,99.04,2,0.0,0.0,17.0,9.0,4.0,6.0,1,Food,Digital Wallet,Mobile,49.52,0.0,0.529,1
3111,CUST_03112,2023-03-30,31,Female,Izmir,True,2023,3,1,3,Thursday,March,False,2023-09-30,304.35,3,0.0,0.0,5.0,12.0,4.0,13.0,1,Sports,Debit Card,Mobile,101.45,0.0,2.4,0
3112,CUST_03113,2023-01-24,31,Male,Bursa,True,2023,1,1,1,Tuesday,January,False,2023-07-24,450.69,3,0.0,0.0,14.0,10.0,3.0,3.0,1,Toys,Credit Card,Tablet,150.23,0.0,0.714,1
3113,CUST_03114,2023-04-05,20,Male,Kayseri,False,2023,4,2,2,Wednesday,April,False,2023-10-05,1222.8,2,343.84,0.21947607618853085,15.0,7.0,4.0,3.0,1,Home & Garden,Credit Card,Mobile,611.4,0.2811907098462545,0.467,0
3114,CUST_03115,2023-06-25,39,Male,Konya,False,2023,6,2,6,Sunday,June,True,2023-12-25,671.8,2,0.0,0.0,12.0,4.0,3.0,15.0,1,Toys,Credit Card,Mobile,335.9,0.0,0.333,1
3115,CUST_03116,2023-02-28,38,Female,Istanbul,False,2023,2,1,1,Tuesday,February,False,2023-08-28,8105.46,3,0.0,0.0,14.0,8.0,2.0,5.0,1,Electronics,Credit Card,Desktop,2701.82,0.0,0.571,1
3116,CUST_03117,2023-06-29,32,Male,Izmir,True,2023,6,2,3,Thursday,June,False,2023-12-29,749.48,2,0.0,0.0,18.0,8.0,5.0,5.0,1,Sports,Credit Card,Mobile,374.74,0.0,0.444,1
3117,CUST_03118,2023-03-13,25,Male,Eskisehir,True,2023,3,1,0,Monday,March,False,2023-09-13,84.07,3,9.8,0.10439970171513796,12.0,4.0,5.0,6.0,1,Beauty,Digital Wallet,Desktop,28.02333333333333,0.11656952539550376,0.333,1
3118,CUST_03119,2023-10-13,47,Female,Ankara,False,2023,10,4,4,Friday,October,False,2024-04-13,368.88,3,0.0,0.0,13.0,7.0,5.0,1.0,1,Beauty,Debit Card,Desktop,122.96,0.0,0.538,1
3119,CUST_03120,2023-02-06,54,Male,Ankara,False,2023,2,1,0,Monday,February,False,2023-08-06,216.21,1,32.85,0.1318959286918815,18.0,14.0,3.0,11.0,1,Home & Garden,Debit Card,Mobile,216.21,0.1519356181490218,0.778,0
3120,CUST_03121,2023-04-19,29,Male,Istanbul,True,2023,4,2,2,Wednesday,April,False,2023-10-19,331.29,1,0.0,0.0,14.0,9.0,4.0,4.0,1,Beauty,Digital Wallet,Desktop,331.29,0.0,0.643,0
3121,CUST_03122,2023-03-22,27,Female,Istanbul,False,2023,3,1,2,Wednesday,March,False,2023-09-22,301.59,1,0.0,0.0,14.0,8.0,4.0,13.0,1,Home & Garden,Debit Card,Mobile,301.59,0.0,0.571,1
3122,CUST_03123,2023-02-07,40,Female,Adana,True,2023,2,1,1,Tuesday,February,False,2023-08-07,4496.92,2,0.0,0.0,17.0,12.0,5.0,7.0,1,Electronics,Debit Card,Desktop,2248.46,0.0,0.706,1
3123,CUST_03124,2023-02-04,30,Male,Adana,False,2023,2,1,5,Saturday,February,True,2023-08-04,1114.5,2,0.0,0.0,15.0,10.0,5.0,6.0,1,Home & Garden,Debit Card,Desktop,557.25,0.0,0.667,1
3124,CUST_03125,2023-02-08,33,Female,Eskisehir,True,2023,2,1,2,Wednesday,February,False,2023-08-08,1604.04,4,0.0,0.0,17.0,9.0,5.0,11.0,1,Home & Garden,Bank Transfer,Mobile,401.01,0.0,0.529,0
3125,CUST_03126,2023-05-16,43,Male,Adana,False,2023,5,2,1,Tuesday,May,False,2023-11-16,83.79,1,0.0,0.0,10.0,6.0,3.0,3.0,1,Toys,Debit Card,Tablet,83.79,0.0,0.6,0
3126,CUST_03127,2023-05-10,18,Female,Istanbul,True,2023,5,2,2,Wednesday,May,False,2023-11-10,547.42,2,0.0,0.0,15.0,11.0,3.0,4.0,1,Toys,Debit Card,Mobile,273.71,0.0,0.733,1
3127,CUST_03128,2023-08-06,50,Female,Istanbul,False,2023,8,3,6,Sunday,August,True,2024-02-06,26363.5,5,0.0,0.0,12.0,8.0,5.0,5.0,1,Electronics,Digital Wallet,Mobile,5272.7,0.0,0.667,1
3128,CUST_03129,2023-04-09,35,Female,Eskisehir,True,2023,4,2,6,Sunday,April,True,2023-10-09,117.83,1,0.0,0.0,8.0,10.0,1.0,8.0,1,Beauty,Bank Transfer,Mobile,117.83,0.0,1.25,1
3129,CUST_03130,2023-05-07,30,Female,Ankara,False,2023,5,2,6,Sunday,May,True,2023-11-07,2346.2,4,0.0,0.0,16.0,8.0,5.0,7.0,1,Sports,Credit Card,Desktop,586.55,0.0,0.5,1
3130,CUST_03131,2023-02-01,33,Female,Ankara,False,2023,2,1,2,Wednesday,February,False,2023-08-01,486.75,5,0.0,0.0,15.0,8.0,5.0,6.0,1,Beauty,Digital Wallet,Mobile,97.35,0.0,0.533,0
3131,CUST_03132,2023-01-06,34,Female,Konya,True,2023,1,1,4,Friday,January,False,2023-07-06,316.1,2,48.64,0.1333552667653671,20.0,11.0,4.0,1.0,1,Fashion,Bank Transfer,Mobile,158.05,0.15387535590003162,0.55,1
3132,CUST_03133,2023-02-05,18,Female,Bursa,True,2023,2,1,6,Sunday,February,True,2023-08-05,809.64,4,56.96,0.06572813293330255,16.0,7.0,4.0,2.0,1,Sports,Digital Wallet,Desktop,202.41,0.0703522553233536,0.437,1
3133,CUST_03134,2023-01-10,52,Male,Istanbul,True,2023,1,1,1,Tuesday,January,False,2023-07-10,156.23,1,8.82,0.05343835201454104,20.0,11.0,5.0,6.0,1,Sports,Digital Wallet,Mobile,156.23,0.05645522626896243,0.55,0
3134,CUST_03135,2023-01-02,35,Male,Konya,False,2023,1,1,0,Monday,January,False,2023-07-02,899.51,3,68.56,0.07082132490419082,18.0,8.0,5.0,6.0,1,Fashion,Digital Wallet,Tablet,299.83666666666664,0.07621927493857768,0.444,1
3135,CUST_03136,2023-05-06,40,Female,Eskisehir,False,2023,5,2,5,Saturday,May,True,2023-11-06,1877.61,3,0.0,0.0,12.0,8.0,5.0,5.0,1,Electronics,Credit Card,Mobile,625.87,0.0,0.667,0
3136,CUST_03137,2023-01-09,46,Female,Istanbul,False,2023,1,1,0,Monday,January,False,2023-07-09,1800.4,2,355.58,0.16492731843523595,14.0,9.0,2.0,6.0,1,Electronics,Digital Wallet,Mobile,900.2,0.19750055543212616,0.643,1
3137,CUST_03138,2023-12-27,22,Male,Konya,False,2023,12,4,2,Wednesday,December,False,2024-06-27,105.09,2,13.13,0.1110641177465742,9.0,9.0,4.0,11.0,1,Books,Digital Wallet,Mobile,52.545,0.12494052716719004,1.0,1
3138,CUST_03139,2023-04-17,40,Female,Ankara,False,2023,4,2,0,Monday,April,False,2023-10-17,977.48,2,0.0,0.0,17.0,9.0,4.0,7.0,1,Home & Garden,Credit Card,Mobile,488.74,0.0,0.529,0
3139,CUST_03140,2023-03-14,31,Female,Bursa,True,2023,3,1,1,Tuesday,March,False,2023-09-14,134.96,4,0.0,0.0,17.0,8.0,5.0,15.0,1,Books,Cash on Delivery,Mobile,33.74,0.0,0.471,1
3140,CUST_03141,2023-03-17,45,Female,Kayseri,False,2023,3,1,4,Friday,March,False,2023-09-17,505.7,2,129.2,0.20349661363994329,11.0,8.0,5.0,3.0,1,Home & Garden,Credit Card,Desktop,252.85,0.2554874431481115,0.727,1
3141,CUST_03142,2023-01-17,18,Female,Eskisehir,False,2023,1,1,1,Tuesday,January,False,2023-07-17,410.08,4,0.0,0.0,12.0,4.0,4.0,2.0,1,Books,Credit Card,Desktop,102.52,0.0,0.333,0
3142,CUST_03143,2023-05-06,33,Male,Ankara,True,2023,5,2,5,Saturday,May,True,2023-11-06,407.67,3,0.0,0.0,15.0,10.0,4.0,5.0,1,Beauty,Bank Transfer,Mobile,135.89000000000001,0.0,0.667,1
3143,CUST_03144,2023-09-03,27,Male,Istanbul,True,2023,9,3,6,Sunday,September,True,2024-03-03,239.25,1,0.0,0.0,15.0,10.0,1.0,4.0,1,Fashion,Credit Card,Desktop,239.25,0.0,0.667,1
3144,CUST_03145,2023-01-26,40,Male,Istanbul,False,2023,1,1,3,Thursday,January,False,2023-07-26,465.83,1,0.0,0.0,11.0,8.0,5.0,4.0,1,Home & Garden,Credit Card,Mobile,465.83,0.0,0.727,1
3145,CUST_03146,2023-02-08,40,Male,Bursa,True,2023,2,1,2,Wednesday,February,False,2023-08-08,2484.77,4,134.27,0.05126687641273139,13.0,9.0,3.0,14.0,1,Home & Garden,Credit Card,Mobile,621.1925,0.05403719458943887,0.692,0
3146,CUST_03147,2023-05-09,26,Female,Istanbul,False,2023,5,2,1,Tuesday,May,False,2023-11-09,61.14,2,5.04,0.07615593834995465,13.0,12.0,5.0,5.0,1,Beauty,Cash on Delivery,Mobile,30.57,0.08243375858684986,0.923,0
3147,CUST_03148,2023-05-28,26,Female,Izmir,False,2023,5,2,6,Sunday,May,True,2023-11-28,74.93,1,7.66,0.09274730596924567,15.0,5.0,4.0,6.0,1,Food,Debit Card,Mobile,74.93,0.10222874683037501,0.333,0
3148,CUST_03149,2023-02-04,33,Female,Istanbul,True,2023,2,1,5,Saturday,February,True,2023-08-04,27.42,1,3.82,0.12227912932138284,11.0,9.0,3.0,11.0,1,Food,Credit Card,Mobile,27.42,0.13931436907366884,0.818,1
3149,CUST_03150,2023-02-05,24,Female,Izmir,False,2023,2,1,6,Sunday,February,True,2023-08-05,283.35,5,0.0,0.0,16.0,7.0,5.0,8.0,1,Beauty,Credit Card,Desktop,56.67,0.0,0.437,1
3150,CUST_03151,2023-03-04,45,Male,Istanbul,True,2023,3,1,5,Saturday,March,True,2023-09-04,761.8,2,0.0,0.0,17.0,10.0,4.0,6.0,1,Toys,Credit Card,Desktop,380.9,0.0,0.588,1
3151,CUST_03152,2023-10-13,30,Male,Gaziantep,False,2023,10,4,4,Friday,October,False,2024-04-13,326.37,3,47.76,0.12765616229652793,13.0,6.0,3.0,2.0,1,Food,Cash on Delivery,Desktop,108.79,0.14633697950179245,0.462,0
3152,CUST_03153,2023-04-13,18,Male,Istanbul,True,2023,4,2,3,Thursday,April,False,2023-10-13,506.28,3,0.0,0.0,16.0,10.0,3.0,7.0,1,Beauty,Credit Card,Mobile,168.76,0.0,0.625,1
3153,CUST_03154,2023-01-16,30,Male,Ankara,True,2023,1,1,0,Monday,January,False,2023-07-16,401.96,4,0.0,0.0,18.0,7.0,5.0,12.0,1,Beauty,Credit Card,Mobile,100.49,0.0,0.389,0
3154,CUST_03155,2023-03-15,22,Female,Konya,True,2023,3,1,2,Wednesday,March,False,2023-09-15,1135.62,3,190.2,0.14345838801647282,15.0,9.0,4.0,2.0,1,Electronics,Bank Transfer,Mobile,378.53999999999996,0.16748560257832726,0.6,1
3155,CUST_03156,2023-05-05,18,Male,Adana,False,2023,5,2,4,Friday,May,False,2023-11-05,125.95,5,0.0,0.0,9.0,8.0,5.0,5.0,1,Food,Bank Transfer,Mobile,25.19,0.0,0.889,0
3156,CUST_03157,2023-03-25,20,Male,Istanbul,False,2023,3,1,5,Saturday,March,True,2023-09-25,252.02,3,37.93,0.13081565787204688,18.0,8.0,5.0,6.0,1,Beauty,Debit Card,Desktop,84.00666666666667,0.1505039282596619,0.444,0
3157,CUST_03158,2023-02-21,36,Male,Istanbul,False,2023,2,1,1,Tuesday,February,False,2023-08-21,257.43,3,51.21,0.16592146189735615,16.0,4.0,5.0,9.0,1,Fashion,Debit Card,Mobile,85.81,0.19892786388532804,0.25,1
3158,CUST_03159,2023-01-20,50,Female,Adana,True,2023,1,1,4,Friday,January,False,2023-07-20,164.32,1,0.0,0.0,15.0,12.0,5.0,7.0,1,Toys,Credit Card,Mobile,164.32,0.0,0.8,1
3159,CUST_03160,2023-10-24,38,Male,Ankara,True,2023,10,4,1,Tuesday,October,False,2024-04-24,604.59,4,128.53,0.1753191837625491,12.0,10.0,5.0,2.0,1,Home & Garden,Cash on Delivery,Desktop,151.1475,0.21259035048545294,0.833,0
3160,CUST_03161,2023-02-22,27,Female,Adana,False,2023,2,1,2,Wednesday,February,False,2023-08-22,351.78,3,70.74,0.16742402726498154,19.0,6.0,4.0,3.0,1,Beauty,Bank Transfer,Desktop,117.25999999999999,0.20109159133549379,0.316,1
3161,CUST_03162,2023-01-17,40,Male,Izmir,True,2023,1,1,1,Tuesday,January,False,2023-07-17,513.42,3,0.0,0.0,14.0,5.0,2.0,9.0,1,Sports,Cash on Delivery,Mobile,171.14,0.0,0.357,1
3162,CUST_03163,2023-01-22,29,Female,Ankara,True,2023,1,1,6,Sunday,January,True,2023-07-22,441.98,4,30.78,0.06510703105169642,16.0,8.0,1.0,5.0,1,Sports,Debit Card,Mobile,110.495,0.06964116023349473,0.5,1
3163,CUST_03164,2023-05-28,26,Male,Izmir,True,2023,5,2,6,Sunday,May,True,2023-11-28,1175.36,3,83.74,0.06650782304820904,14.0,6.0,2.0,8.0,1,Home & Garden,Credit Card,Desktop,391.78666666666663,0.07124625646610401,0.429,1
3164,CUST_03165,2023-01-06,21,Female,Adana,False,2023,1,1,4,Friday,January,False,2023-07-06,1097.94,2,0.0,0.0,14.0,9.0,5.0,11.0,1,Sports,Credit Card,Mobile,548.97,0.0,0.643,0
3165,CUST_03166,2023-02-10,18,Female,Konya,True,2023,2,1,4,Friday,February,False,2023-08-10,48.46,1,0.0,0.0,18.0,11.0,4.0,4.0,1,Food,Credit Card,Tablet,48.46,0.0,0.611,0
3166,CUST_03167,2023-01-21,30,Female,Istanbul,True,2023,1,1,5,Saturday,January,True,2023-07-21,3522.0,4,0.0,0.0,18.0,14.0,2.0,2.0,1,Sports,Digital Wallet,Mobile,880.5,0.0,0.778,1
3167,CUST_03168,2023-08-15,36,Female,Bursa,True,2023,8,3,1,Tuesday,August,False,2024-02-15,55.37,5,1.88,0.03283842794759825,29.0,9.0,4.0,8.0,1,Food,Debit Card,Desktop,11.074,0.033953404370597795,0.31,1
3168,CUST_03169,2023-08-25,33,Male,Istanbul,False,2023,8,3,4,Friday,August,False,2024-02-25,20173.36,4,0.0,0.0,12.0,9.0,3.0,4.0,1,Electronics,Debit Card,Mobile,5043.34,0.0,0.75,1
3169,CUST_03170,2023-03-18,30,Male,Izmir,True,2023,3,1,5,Saturday,March,True,2023-09-18,798.97,4,91.75,0.10300655649362313,16.0,12.0,4.0,5.0,1,Fashion,Credit Card,Mobile,199.7425,0.1148353505137865,0.75,1
3170,CUST_03171,2023-08-09,23,Male,Konya,True,2023,8,3,2,Wednesday,August,False,2024-02-09,86.09,1,18.69,0.17837373544569576,15.0,7.0,4.0,11.0,1,Food,Credit Card,Mobile,86.09,0.2170983854106168,0.467,0
3171,CUST_03172,2023-08-04,42,Female,Ankara,False,2023,8,3,4,Friday,August,False,2024-02-04,1706.68,1,0.0,0.0,12.0,10.0,4.0,12.0,1,Sports,Credit Card,Mobile,1706.68,0.0,0.833,1
3172,CUST_03173,2023-03-13,19,Male,Kayseri,True,2023,3,1,0,Monday,March,False,2023-09-13,348.21,2,78.03,0.18306587837837837,11.0,6.0,3.0,2.0,1,Toys,Credit Card,Mobile,174.105,0.22408891186353064,0.545,1
3173,CUST_03174,2023-04-14,44,Male,Antalya,False,2023,4,2,4,Friday,April,False,2023-10-14,18728.68,4,0.0,0.0,12.0,8.0,4.0,8.0,1,Electronics,Digital Wallet,Mobile,4682.17,0.0,0.667,0
3174,CUST_03175,2023-04-20,22,Female,Kayseri,True,2023,4,2,3,Thursday,April,False,2023-10-20,26.53,1,5.64,0.17531861983214173,19.0,16.0,2.0,4.0,1,Books,Digital Wallet,Desktop,26.53,0.2125895212966453,0.842,0
3175,CUST_03176,2023-02-14,25,Female,Adana,True,2023,2,1,1,Tuesday,February,False,2023-08-14,228.24,2,33.2,0.1269889840881273,15.0,6.0,5.0,5.0,1,Beauty,Digital Wallet,Mobile,114.12,0.14546091833158079,0.4,1
3176,CUST_03177,2023-01-17,18,Male,Istanbul,True,2023,1,1,1,Tuesday,January,False,2023-07-17,527.7,5,0.0,0.0,14.0,9.0,5.0,5.0,1,Food,Credit Card,Mobile,105.54,0.0,0.643,1
3177,CUST_03178,2023-02-01,28,Female,Istanbul,False,2023,2,1,2,Wednesday,February,False,2023-08-01,301.74,3,0.0,0.0,17.0,15.0,4.0,4.0,1,Sports,Credit Card,Mobile,100.58,0.0,0.882,0
3178,CUST_03179,2023-08-14,46,Female,Ankara,False,2023,8,3,0,Monday,August,False,2024-02-14,176.58,3,0.0,0.0,14.0,10.0,5.0,4.0,1,Food,Credit Card,Mobile,58.86000000000001,0.0,0.714,1
3179,CUST_03180,2023-05-20,41,Male,Istanbul,False,2023,5,2,5,Saturday,May,True,2023-11-20,2182.74,1,0.0,0.0,24.0,14.0,2.0,9.0,1,Electronics,Bank Transfer,Mobile,2182.74,0.0,0.583,0
3180,CUST_03181,2023-02-14,46,Male,Izmir,False,2023,2,1,1,Tuesday,February,False,2023-08-14,243.03,3,0.0,0.0,15.0,11.0,2.0,5.0,1,Beauty,Credit Card,Mobile,81.01,0.0,0.733,1
3181,CUST_03182,2023-01-16,41,Female,Izmir,True,2023,1,1,0,Monday,January,False,2023-07-16,2008.2,5,0.0,0.0,12.0,11.0,4.0,3.0,1,Home & Garden,Digital Wallet,Desktop,401.64,0.0,0.917,0
3182,CUST_03183,2023-09-13,21,Female,Kayseri,False,2023,9,3,2,Wednesday,September,False,2024-03-13,2028.99,3,0.0,0.0,10.0,13.0,4.0,6.0,1,Electronics,Digital Wallet,Mobile,676.33,0.0,1.3,1
3183,CUST_03184,2023-03-07,31,Male,Izmir,True,2023,3,1,1,Tuesday,March,False,2023-09-07,789.5,5,0.0,0.0,14.0,9.0,5.0,2.0,1,Home & Garden,Debit Card,Desktop,157.9,0.0,0.643,1
3184,CUST_03185,2023-10-28,25,Male,Gaziantep,True,2023,10,4,5,Saturday,October,True,2024-04-28,693.65,5,0.0,0.0,7.0,10.0,4.0,4.0,1,Toys,Credit Card,Desktop,138.73,0.0,1.429,0
3185,CUST_03186,2023-05-03,50,Female,Kayseri,False,2023,5,2,2,Wednesday,May,False,2023-11-03,12876.52,4,0.0,0.0,7.0,6.0,2.0,10.0,1,Electronics,Debit Card,Tablet,3219.13,0.0,0.857,0
3186,CUST_03187,2023-01-06,20,Female,Konya,True,2023,1,1,4,Friday,January,False,2023-07-06,3123.9,5,412.85,0.11673146250088359,17.0,6.0,2.0,4.0,1,Sports,Digital Wallet,Mobile,624.78,0.13215851979896925,0.353,1
3187,CUST_03188,2023-01-26,45,Female,Istanbul,False,2023,1,1,3,Thursday,January,False,2023-07-26,291.31,1,42.36,0.12695177870350946,2.0,11.0,5.0,3.0,1,Fashion,Credit Card,Mobile,291.31,0.14541210394425183,5.5,0
3188,CUST_03189,2023-02-14,45,Male,Izmir,True,2023,2,1,1,Tuesday,February,False,2023-08-14,137.98,1,14.22,0.09342969776609725,12.0,8.0,2.0,4.0,1,Toys,Debit Card,Desktop,137.98,0.10305841426293667,0.667,0
3189,CUST_03190,2023-05-26,56,Male,Ankara,True,2023,5,2,4,Friday,May,False,2023-11-26,580.4,4,0.0,0.0,17.0,9.0,4.0,5.0,1,Toys,Digital Wallet,Mobile,145.1,0.0,0.529,1
3190,CUST_03191,2023-04-26,30,Female,Ankara,True,2023,4,2,2,Wednesday,April,False,2023-10-26,250.66,1,0.0,0.0,12.0,11.0,5.0,11.0,1,Fashion,Bank Transfer,Mobile,250.66,0.0,0.917,0
3191,CUST_03192,2023-04-27,43,Male,Ankara,False,2023,4,2,3,Thursday,April,False,2023-10-27,2796.8,4,0.0,0.0,22.0,7.0,3.0,9.0,1,Electronics,Credit Card,Desktop,699.2,0.0,0.318,0
3192,CUST_03193,2023-03-30,62,Other,Gaziantep,True,2023,3,1,3,Thursday,March,False,2023-09-30,85.36,2,9.68,0.10185185185185185,12.0,11.0,4.0,5.0,1,Toys,Debit Card,Mobile,42.68,0.1134020618556701,0.917,1
3193,CUST_03194,2023-01-27,27,Female,Izmir,True,2023,1,1,4,Friday,January,False,2023-07-27,820.57,1,0.0,0.0,21.0,16.0,3.0,4.0,1,Fashion,Debit Card,Mobile,820.57,0.0,0.762,0
3194,CUST_03195,2023-02-21,18,Male,Bursa,False,2023,2,1,1,Tuesday,February,False,2023-08-21,746.76,1,104.28,0.12253243090806543,4.0,6.0,4.0,6.0,1,Home & Garden,Digital Wallet,Mobile,746.76,0.1396432588783545,1.5,1
3195,CUST_03196,2023-04-29,18,Female,Eskisehir,False,2023,4,2,5,Saturday,April,True,2023-10-29,641.66,4,174.66,0.21396021168169344,16.0,9.0,2.0,5.0,1,Fashion,Debit Card,Mobile,160.415,0.27220023065174703,0.562,0
3196,CUST_03197,2023-02-22,43,Male,Istanbul,True,2023,2,1,2,Wednesday,February,False,2023-08-22,2872.53,3,0.0,0.0,14.0,10.0,4.0,7.0,1,Electronics,Credit Card,Desktop,957.5100000000001,0.0,0.714,1
3197,CUST_03198,2023-01-09,18,Female,Izmir,True,2023,1,1,0,Monday,January,False,2023-07-09,75.15,3,0.0,0.0,17.0,7.0,4.0,8.0,1,Toys,Digital Wallet,Desktop,25.05,0.0,0.412,1
3198,CUST_03199,2023-03-30,30,Male,Adana,True,2023,3,1,3,Thursday,March,False,2023-09-30,10180.3,5,0.0,0.0,13.0,10.0,5.0,3.0,1,Electronics,Credit Card,Mobile,2036.06,0.0,0.769,0
3199,CUST_03200,2023-02-19,40,Male,Istanbul,False,2023,2,1,6,Sunday,February,True,2023-08-19,84.25,3,7.64,0.08314288823593427,19.0,3.0,4.0,12.0,1,Books,Digital Wallet,Mobile,28.083333333333332,0.09068249258160237,0.158,1
3200,CUST_03201,2023-02-25,37,Female,Bursa,True,2023,2,1,5,Saturday,February,True,2023-08-25,992.76,1,0.0,0.0,15.0,7.0,4.0,8.0,1,Home & Garden,Credit Card,Mobile,992.76,0.0,0.467,0
3201,CUST_03202,2023-04-14,40,Female,Istanbul,True,2023,4,2,4,Friday,April,False,2023-10-14,607.2,4,0.0,0.0,9.0,8.0,3.0,7.0,1,Food,Cash on Delivery,Mobile,151.8,0.0,0.889,0
3202,CUST_03203,2023-03-12,37,Male,Konya,False,2023,3,1,6,Sunday,March,True,2023-09-12,363.36,2,0.0,0.0,6.0,6.0,3.0,4.0,1,Toys,Credit Card,Desktop,181.68,0.0,1.0,1
3203,CUST_03204,2023-01-03,50,Female,Ankara,True,2023,1,1,1,Tuesday,January,False,2023-07-03,596.74,1,100.24,0.14382048265373468,30.0,15.0,5.0,14.0,1,Sports,Debit Card,Desktop,596.74,0.1679793544927439,0.5,0
3204,CUST_03205,2023-06-07,23,Male,Ankara,True,2023,6,2,2,Wednesday,June,False,2023-12-07,197.02,3,40.82,0.17162798520013453,10.0,12.0,5.0,8.0,1,Books,Bank Transfer,Desktop,65.67333333333333,0.20718708760531926,1.2,1
3205,CUST_03206,2023-03-11,26,Male,Bursa,False,2023,3,1,5,Saturday,March,True,2023-09-11,2376.38,2,0.0,0.0,17.0,8.0,4.0,6.0,1,Electronics,Credit Card,Desktop,1188.19,0.0,0.471,0
3206,CUST_03207,2023-05-13,25,Male,Istanbul,True,2023,5,2,5,Saturday,May,True,2023-11-13,1715.82,5,475.03,0.2168245201634069,15.0,8.0,4.0,4.0,1,Electronics,Credit Card,Mobile,343.164,0.27685304985371423,0.533,1
3207,CUST_03208,2023-07-16,44,Male,Ankara,True,2023,7,3,6,Sunday,July,True,2024-01-16,704.06,2,0.0,0.0,14.0,10.0,4.0,17.0,1,Fashion,Bank Transfer,Desktop,352.03,0.0,0.714,1
3208,CUST_03209,2023-08-17,45,Male,Izmir,False,2023,8,3,3,Thursday,August,False,2024-02-17,224.0,4,0.0,0.0,15.0,7.0,4.0,3.0,1,Food,Cash on Delivery,Mobile,56.0,0.0,0.467,0
3209,CUST_03210,2023-02-04,40,Male,Ankara,True,2023,2,1,5,Saturday,February,True,2023-08-04,518.41,5,84.44,0.14006801028448207,23.0,7.0,5.0,8.0,1,Sports,Credit Card,Mobile,103.68199999999999,0.1628826604425069,0.304,0
3210,CUST_03211,2023-01-10,49,Male,Bursa,True,2023,1,1,1,Tuesday,January,False,2023-07-10,857.8,4,106.36,0.11031364088947893,14.0,6.0,4.0,4.0,1,Toys,Credit Card,Desktop,214.45,0.12399160643506646,0.429,0
3211,CUST_03212,2023-03-11,20,Male,Bursa,False,2023,3,1,5,Saturday,March,True,2023-09-11,1157.28,3,0.0,0.0,16.0,9.0,5.0,5.0,1,Electronics,Debit Card,Tablet,385.76,0.0,0.562,0
3212,CUST_03213,2023-09-05,55,Male,Bursa,False,2023,9,3,1,Tuesday,September,False,2024-03-05,628.03,3,131.72,0.1733728200065811,13.0,10.0,2.0,6.0,1,Beauty,Bank Transfer,Mobile,209.34333333333333,0.20973520373230578,0.769,0
3213,CUST_03214,2023-04-13,53,Female,Antalya,True,2023,4,2,3,Thursday,April,False,2023-10-13,412.28,2,0.0,0.0,4.0,12.0,3.0,7.0,1,Home & Garden,Debit Card,Mobile,206.14,0.0,3.0,1
3214,CUST_03215,2023-04-23,43,Male,Ankara,True,2023,4,2,6,Sunday,April,True,2023-10-23,5557.78,4,349.9,0.059227987974974944,14.0,8.0,5.0,8.0,1,Electronics,Credit Card,Mobile,1389.445,0.06295679210044298,0.571,0
3215,CUST_03216,2023-05-28,56,Female,Istanbul,True,2023,5,2,6,Sunday,May,True,2023-11-28,909.09,1,73.73,0.07501882338576749,7.0,6.0,5.0,3.0,1,Sports,Debit Card,Desktop,909.09,0.0811030811030811,0.857,0
3216,CUST_03217,2023-02-10,18,Female,Adana,False,2023,2,1,4,Friday,February,False,2023-08-10,81.0,3,13.86,0.1461100569259962,12.0,7.0,5.0,8.0,1,Food,Bank Transfer,Mobile,27.0,0.1711111111111111,0.583,1
3217,CUST_03218,2023-05-27,28,Female,Konya,False,2023,5,2,5,Saturday,May,True,2023-11-27,165.53,1,33.4,0.16789825566782285,12.0,10.0,3.0,4.0,1,Home & Garden,Credit Card,Desktop,165.53,0.20177611309128254,0.833,0
3218,CUST_03219,2023-02-22,26,Female,Ankara,False,2023,2,1,2,Wednesday,February,False,2023-08-22,419.44,2,44.46,0.09583962060788964,16.0,9.0,5.0,3.0,1,Toys,Digital Wallet,Mobile,209.72,0.10599847415601756,0.562,0
3219,CUST_03220,2023-01-31,43,Female,Izmir,True,2023,1,1,1,Tuesday,January,False,2023-07-31,28.39,1,0.0,0.0,13.0,10.0,5.0,12.0,1,Beauty,Credit Card,Mobile,28.39,0.0,0.769,1
