Customer_ID,Avg_Days_Between_Purchases,Std_Days_Between_Purchases,Total_Num_Purchases,Customer_Lifetime_Days,Purchase_Rate,Recency_Days,Low_History_Flag,CV_Days_Between,Age,Gender,City,Total_Spend,Avg_Order_Value,Max_Order_Value,Total_Quantity,Avg_Quantity,Avg_Discount_Amount,Category_Dominance,Payment_Dominance,Device_Dominance,Discount_Ratio
CUST_02341,4.0,0.0,2,4,0.4,19,1,0.0,43,Male,Ankara,720.8599999999999,360.42999999999995,683.92,6,3.0,0.0,0.5,0.5,0.5,0.0
CUST_02342,43.8,63.8686151407716,6,219,0.02727272727272727,68,0,1.4581875269996365,40,Female,Konya,6852.33,1142.055,2728.2,9,1.5,158.23666666666665,0.3333333333333333,0.5,0.8333333333333334,0.13855433103319217
CUST_02343,77.8,51.74649746601213,6,389,0.015384615384615385,56,0,0.6651220668494867,40,Female,Izmir,8200.74,1366.79,4706.6,19,3.1666666666666665,42.855,0.3333333333333333,0.5,0.5,0.03135448749891754
CUST_02344,63.0,34.66025581748256,5,252,0.019762845849802372,179,0,0.5501627820209488,28,Male,Ankara,3352.2400000000002,670.4480000000001,2186.3,12,2.4,76.55199999999999,0.2,0.8,0.6,0.11418036877702613
CUST_02345,64.0,0.0,2,64,0.03076923076923077,48,1,0.0,18,Male,Kayseri,1300.44,650.22,884.54,10,5.0,32.13,0.5,1.0,1.0,0.04941404440125797
CUST_02346,39.0,38.03799270320253,11,390,0.028132992327365727,50,0,0.9753331212274207,48,Female,Gaziantep,6486.35,589.6681818181819,2736.25,31,2.8181818181818183,8.703636363636363,0.36363636363636365,0.45454545454545453,0.7272727272727273,0.014760227221416896
CUST_02347,137.0,125.86500705120545,3,274,0.01090909090909091,2,0,0.9187226724998743,29,Male,Gaziantep,2814.38,938.1266666666667,1993.1,9,3.0,0.0,0.3333333333333333,0.6666666666666666,1.0,0.0
CUST_02348,58.25,28.546745290254485,5,233,0.021367521367521368,20,0,0.4900728721061221,24,Female,Izmir,2595.84,519.168,1517.95,14,2.8,3.79,0.4,1.0,0.8,0.007300141751224764
CUST_02349,156.0,0.0,2,156,0.012738853503184714,134,1,0.0,43,Male,Gaziantep,133.22,66.61,107.56,5,2.5,0.0,0.5,0.5,1.0,0.0
CUST_02350,183.0,161.22034611053283,3,366,0.008174386920980926,17,0,0.8809854930576357,30,Female,Istanbul,1367.6100000000001,455.87000000000006,1112.26,5,1.6666666666666667,3.533333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.00775074763766553
CUST_02351,102.66666666666667,122.03414822636053,4,308,0.012944983818770227,76,0,1.1886442893284048,47,Male,Bursa,5073.66,1268.415,4308.96,11,2.75,274.445,0.5,0.5,0.75,0.21636845967891544
CUST_02352,26.833333333333332,18.38930848799559,7,161,0.043209876543209874,138,0,0.6853158187334075,42,Male,Eskisehir,11224.25,1603.4642857142858,4830.48,24,3.4285714285714284,25.2,0.2857142857142857,0.7142857142857143,0.7142857142857143,0.015715972104148445
CUST_02353,161.5,144.95689014324225,3,323,0.009259259259259259,49,0,0.8975658776822066,43,Male,Ankara,1048.4199999999998,349.4733333333333,547.17,8,2.6666666666666665,3.64,0.3333333333333333,0.6666666666666666,1.0,0.010415673078301617
CUST_02354,35.55555555555556,18.941430193567165,10,320,0.03115264797507788,74,0,0.5327277092111097,18,Male,Gaziantep,6932.2300000000005,693.2230000000001,3160.6,35,3.5,27.049,0.2,0.4,0.6,0.03901919001674902
CUST_02355,121.0,0.0,2,121,0.01639344262295082,237,1,0.0,49,Male,Izmir,407.08,203.54,384.03,5,2.5,38.225,1.0,0.5,0.5,0.18780092272869744
CUST_02356,94.0,118.73078791956196,4,282,0.014134275618374558,14,0,1.2630934750688136,38,Female,Istanbul,10986.470000000001,2746.6175000000003,7784.0,13,3.25,0.0,0.5,0.75,0.5,0.0
CUST_02357,100.0,0.0,2,100,0.019801980198019802,96,1,0.0,30,Male,Adana,474.61,237.305,364.42,5,2.5,4.83,0.5,0.5,1.0,0.020353553358110645
CUST_02358,46.0,36.878177829171555,9,368,0.024390243902439025,56,0,0.8016995005972186,36,Male,Istanbul,4541.09,504.5655555555556,2115.14,21,2.3333333333333335,3.5233333333333334,0.2222222222222222,0.4444444444444444,0.5555555555555556,0.0069829049715275085
CUST_02359,58.857142857142854,40.09750021896033,8,412,0.01937046004842615,4,0,0.6812681960287499,18,Female,Antalya,14833.87,1854.23375,5129.88,23,2.875,143.79500000000002,0.375,0.5,0.625,0.0775495537833083
CUST_02360,50.875,74.77860179031356,9,407,0.022058823529411766,36,0,1.4698496377486767,39,Female,Istanbul,14683.59,1631.51,8210.69,28,3.111111111111111,198.1888888888889,0.3333333333333333,0.5555555555555556,0.6666666666666666,0.12147574257431039
CUST_02361,113.33333333333333,82.94777473406586,4,340,0.011730205278592375,26,0,0.7318921235485918,22,Female,Kayseri,769.58,192.395,573.62,10,2.5,0.0,0.5,0.5,0.75,0.0
CUST_02362,86.0,12.727922061357855,3,172,0.017341040462427744,81,0,0.14799909201579958,18,Female,Ankara,561.3299999999999,187.10999999999999,325.88,7,2.3333333333333335,37.553333333333335,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.2007019033329669
CUST_02363,39.0,0.0,2,39,0.05,187,1,0.0,18,Male,Istanbul,2239.9,1119.95,2187.38,7,3.5,216.31,0.5,0.5,1.0,0.19314255083428494
CUST_02364,79.25,110.79222295209473,5,317,0.015723270440251572,111,0,1.398009104783415,48,Female,Istanbul,6588.549999999999,1317.7099999999998,2989.96,17,3.4,0.6980000000000001,0.4,0.8,0.6,0.0005297068394944967
CUST_02365,167.0,0.0,2,167,0.011904761904761904,73,1,0.0,27,Female,Kayseri,1655.23,827.615,1548.15,5,2.5,0.0,0.5,0.5,1.0,0.0
CUST_02366,33.5,19.846914117816908,7,201,0.034653465346534656,224,0,0.5924451798618426,53,Female,Adana,9374.300000000001,1339.1857142857145,5869.68,20,2.857142857142857,0.0,0.2857142857142857,0.42857142857142855,0.7142857142857143,0.0
CUST_02367,18.0,0.0,2,18,0.10526315789473684,104,1,0.0,28,Male,Adana,285.74,142.87,182.92,4,2.0,0.0,0.5,0.5,0.5,0.0
CUST_02368,114.5,129.4005409571382,3,229,0.013043478260869565,82,0,1.130135719013122,18,Male,Izmir,871.9100000000001,290.6366666666667,403.17,3,1.0,13.523333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.04653003160923708
CUST_02369,43.42857142857143,50.19580707209565,8,304,0.02622950819672131,25,0,1.1558244783351914,21,Male,Izmir,11947.66,1493.4575,9272.72,25,3.125,29.643749999999997,0.375,0.375,0.5,0.019849075035714724
CUST_02370,88.5,35.11409973215888,5,354,0.014084507042253521,3,0,0.3967694840156994,49,Female,Istanbul,1133.75,226.75,560.75,16,3.2,0.0,0.6,0.4,0.6,0.0
CUST_02371,165.0,0.0,2,165,0.012048192771084338,138,1,0.0,33,Female,Bursa,261.45,130.725,209.02,3,1.5,37.370000000000005,0.5,0.5,1.0,0.2858672764515795
CUST_02372,43.857142857142854,41.329684938828855,8,307,0.025974025974025976,6,0,0.9423706448703828,28,Female,Istanbul,5053.56,631.695,2141.1,27,3.375,19.521250000000002,0.25,0.375,0.5,0.030902967364150474
CUST_02373,129.0,178.19090885900997,3,258,0.011583011583011582,62,0,1.3813248641681015,36,Male,Eskisehir,8483.99,2827.9966666666664,7276.87,10,3.3333333333333335,272.68,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.09642161290981428
CUST_02374,58.8,49.362941565510454,6,294,0.020338983050847456,67,0,0.8395057946599432,41,Female,Gaziantep,10801.99,1800.3316666666667,8091.32,15,2.5,35.945,0.3333333333333333,0.5,0.5,0.019965765556180425
CUST_02375,57.142857142857146,35.9510248877023,8,400,0.0199501246882793,25,0,0.6291429245247891,48,Female,Izmir,7125.93,890.74125,3869.8,20,2.5,53.38625,0.25,0.5,0.75,0.05993463302621874
CUST_02376,51.333333333333336,44.83674088661366,4,154,0.025806451612903226,67,0,0.8734429872695586,52,Male,Istanbul,3359.09,839.7725,1930.75,10,2.5,58.322500000000005,0.25,0.75,0.75,0.06945035700805831
CUST_02377,101.75,90.82354687341089,5,407,0.012254901960784314,15,0,0.8926147025139675,30,Female,Gaziantep,2542.75,508.55,1231.32,16,3.2,45.69199999999999,0.4,0.6,0.6,0.08984760576177836
CUST_02378,74.0,39.93745109543172,6,370,0.016172506738544475,11,0,0.5396952777802222,19,Male,Istanbul,3383.2599999999998,563.8766666666667,1629.48,19,3.1666666666666665,13.58,0.5,0.5,0.5,0.024083280580121044
CUST_02379,117.66666666666667,152.95206220686705,4,353,0.011299435028248588,36,0,1.2998758717308032,30,Female,Istanbul,1058.8,264.7,493.3,11,2.75,1.5925,0.5,0.5,0.75,0.00601624478271158
CUST_02380,47.142857142857146,30.54738707553982,8,330,0.02416918429003021,13,0,0.6479748636150142,38,Female,Istanbul,6417.13,802.14125,1458.4,22,2.75,41.74625,0.375,0.625,0.5,0.052043514715091
CUST_02381,42.42857142857143,58.457554809329096,8,297,0.026845637583892617,7,0,1.3777874546154596,23,Female,Bursa,12562.4,1570.3,6020.88,30,3.75,14.705,0.25,0.375,0.75,0.00936445264639594
CUST_02382,99.5,68.21778849146803,5,398,0.012531328320802004,49,0,0.6856059075966042,23,Female,Gaziantep,9513.21,1902.6419999999998,3865.65,16,3.2,0.0,0.4,0.6,0.4,0.0
CUST_02383,147.0,0.0,2,147,0.013513513513513514,63,1,0.0,39,Female,Ankara,1452.8799999999999,726.4399999999999,1263.12,4,2.0,0.0,0.5,1.0,0.5,0.0
CUST_02384,53.25,36.807413849464,9,426,0.02107728337236534,23,0,0.691219026445915,34,Female,Istanbul,6767.53,751.9477777777778,2115.28,25,2.7777777777777777,8.981111111111112,0.3333333333333333,0.3333333333333333,0.5555555555555556,0.011943796317490405
CUST_02385,111.33333333333333,70.57147676882873,4,334,0.011940298507462687,56,0,0.6338755341462863,35,Male,Izmir,2086.74,521.685,1119.05,12,3.0,40.8925,0.5,0.5,0.5,0.07838542400416837
CUST_02386,57.285714285714285,48.75009157500556,8,401,0.01990049751243781,3,0,0.8509990899452502,25,Female,Adana,10707.550000000001,1338.4437500000001,5752.85,24,3.0,76.85000000000001,0.5,0.25,0.75,0.0574174297146089
CUST_02387,151.0,80.61017305526642,3,302,0.009900990099009901,103,0,0.5338422021286372,32,Male,Istanbul,985.47,328.49,746.8,9,3.0,0.0,0.3333333333333333,0.6666666666666666,1.0,0.0
CUST_02388,81.2,115.60579570246468,6,406,0.014742014742014743,28,0,1.4237166783097044,23,Male,Istanbul,5100.3,850.0500000000001,1750.7,21,3.5,29.74,0.5,0.5,0.5,0.034986177242531405
CUST_02389,56.0,32.629230249374054,5,224,0.022222222222222223,100,0,0.5826648154769507,45,Female,Kayseri,1737.08,347.416,587.55,12,2.4,0.0,0.4,0.6,0.6,0.0
CUST_02390,38.666666666666664,37.58102358017053,4,116,0.03418803418803419,98,0,0.9719229984891604,47,Female,Kayseri,3525.3999999999996,881.3499999999999,2657.99,4,1.0,2.3225,0.5,0.5,0.75,0.002635161964446404
CUST_02391,102.66666666666667,113.00589955101164,4,308,0.012944983818770227,57,0,1.1007068030873848,18,Male,Eskisehir,5538.9400000000005,1384.7350000000001,5028.35,10,2.5,0.0,0.5,0.5,0.5,0.0
CUST_02392,153.0,0.0,2,153,0.012987012987012988,153,1,0.0,23,Male,Gaziantep,1614.72,807.36,1438.14,3,1.5,0.0,0.5,0.5,0.5,0.0
CUST_02393,126.33333333333333,116.17372049363546,4,379,0.010526315789473684,38,0,0.9195808937260256,18,Male,Istanbul,11544.14,2886.035,9352.67,9,2.25,105.5525,0.5,0.25,0.5,0.03657353426532473
CUST_02394,0.0,0.0,2,0,2.0,255,1,0.0,27,Male,Istanbul,8987.48,4493.74,8731.1,7,3.5,34.285,0.5,1.0,1.0,0.0076295023727163775
CUST_02395,58.285714285714285,49.39876613072532,8,408,0.019559902200488997,8,0,0.8475278357411333,33,Male,Ankara,9396.29,1174.53625,6538.68,21,2.625,7.1674999999999995,0.25,0.5,0.625,0.00610240849858622
CUST_02396,37.5,20.506096654409877,3,75,0.039473684210526314,105,0,0.546829229535484,18,Female,Ankara,1714.17,571.39,685.85,12,4.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
CUST_02397,79.0,66.46803743153546,3,158,0.018867924528301886,110,0,0.8413675517742774,23,Male,Kayseri,6292.48,2097.4933333333333,5870.4,8,2.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
CUST_02398,107.66666666666667,34.99047489436709,4,323,0.012345679012345678,45,0,0.3249889278889612,22,Male,Gaziantep,4167.48,1041.87,1687.3,11,2.75,5.3025,0.5,0.5,0.75,0.005089406542956984
CUST_02399,99.0,46.66904755831214,3,198,0.01507537688442211,32,0,0.47140451602936995,37,Male,Adana,2414.9700000000003,804.9900000000001,2004.96,8,2.6666666666666665,6.486666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.008058071104744899
CUST_02400,62.5,17.67766952966369,3,125,0.023809523809523808,273,0,0.2828427079491357,35,Other,Istanbul,2641.62,880.54,2291.29,7,2.3333333333333335,94.11333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.10688138327214204
CUST_02401,66.0,51.24060889567961,7,396,0.017632241813602016,2,0,0.7763728502925267,26,Male,Konya,8397.31,1199.6157142857141,2828.73,20,2.857142857142857,9.115714285714287,0.2857142857142857,0.42857142857142855,0.5714285714285714,0.007598862010192308
CUST_02402,66.5,79.90306627407988,3,133,0.022388059701492536,131,0,1.2015498507147373,37,Male,Gaziantep,8907.9,2969.2999999999997,7622.28,11,3.6666666666666665,12.159999999999998,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.004095241301284734
CUST_02403,48.0,34.936677411732056,9,384,0.023376623376623377,18,0,0.7278474309142631,28,Male,Istanbul,13634.61,1514.9566666666667,7367.27,29,3.2222222222222223,82.7311111111111,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.0546095560862037
CUST_02404,228.0,0.0,2,228,0.008733624454148471,4,1,0.0,31,Female,Konya,523.31,261.655,433.06,6,3.0,0.0,0.5,0.5,0.5,0.0
CUST_02405,250.0,0.0,2,250,0.00796812749003984,72,1,0.0,55,Female,Ankara,7081.96,3540.98,6481.68,6,3.0,0.0,0.5,0.5,0.5,0.0
CUST_02406,75.6,48.70626243102626,6,378,0.0158311345646438,46,0,0.6442627220471369,51,Male,Istanbul,3694.17,615.695,2422.95,15,2.5,3.65,0.5,0.6666666666666666,0.6666666666666666,0.005928259924267275
CUST_02407,37.5,33.23401871576773,3,75,0.039473684210526314,122,0,0.8862404754540603,19,Male,Antalya,2339.54,779.8466666666667,1701.71,7,2.3333333333333335,147.72333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.18942612626059893
CUST_02408,94.5,50.204581464244875,3,189,0.015789473684210527,204,0,0.5312654066981954,44,Male,Antalya,5617.4,1872.4666666666665,4673.2,9,3.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0
CUST_02409,104.5,143.54267658086914,3,209,0.014285714285714285,3,0,1.3736141168158376,44,Female,Istanbul,454.31,151.43666666666667,186.51,6,2.0,5.516666666666667,0.3333333333333333,1.0,0.3333333333333333,0.03642886991418501
CUST_02410,120.0,49.49747468305833,3,240,0.012448132780082987,105,0,0.41247895225482817,21,Female,Ankara,6801.49,2267.1633333333334,5613.42,9,3.0,105.04333333333334,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.04633249477114611
CUST_02411,158.5,77.07463914933368,3,317,0.009433962264150943,63,0,0.4862753227953209,44,Male,Eskisehir,401.09,133.69666666666666,296.51,5,1.6666666666666667,34.413333333333334,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.2573985869201532
CUST_02412,196.0,261.6295090390226,3,392,0.007633587786259542,6,0,1.3348444270621336,53,Male,Antalya,752.6800000000001,250.89333333333335,417.48,8,2.6666666666666665,10.88,0.6666666666666666,1.0,0.6666666666666666,0.04336504207618759
CUST_02413,59.0,39.809546593750596,7,354,0.01971830985915493,26,0,0.6747380664239412,21,Male,Adana,3468.69,495.52714285714285,2223.48,21,3.0,12.575714285714286,0.42857142857142855,0.5714285714285714,0.7142857142857143,0.025378456945518567
CUST_02414,100.0,0.0,2,100,0.019801980198019802,17,1,0.0,23,Male,Istanbul,667.95,333.975,579.45,3,1.5,0.0,0.5,0.5,0.5,0.0
CUST_02415,77.8,80.31624991245545,6,389,0.015384615384615385,56,0,1.032342530592711,47,Female,Istanbul,9359.91,1559.985,4578.08,23,3.8333333333333335,149.38,0.3333333333333333,0.5,0.6666666666666666,0.09575733093859407
CUST_02416,108.0,92.84036478457705,5,432,0.011547344110854504,15,0,0.8596329993050376,38,Male,Ankara,2603.54,520.708,1566.06,16,3.2,89.7,0.2,0.6,0.8,0.17226545362801138
CUST_02417,110.33333333333333,123.69855833166908,4,331,0.012048192771084338,89,0,1.1211349596120919,41,Male,Istanbul,1808.9499999999998,452.23749999999995,1055.62,16,4.0,53.2675,0.5,0.5,0.5,0.11778656100436925
CUST_02418,60.666666666666664,48.570224074701024,7,364,0.019178082191780823,42,0,0.8006080759465871,39,Male,Istanbul,14516.73,2073.8185714285714,13289.92,19,2.7142857142857144,5.848571428571428,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.002820194353704907
CUST_02419,132.0,120.33702672078948,4,396,0.010075566750629723,12,0,0.9116441349177677,39,Female,Istanbul,4577.139999999999,1144.2849999999999,3385.18,9,2.25,31.5775,0.25,0.5,0.5,0.027595834929588493
CUST_02420,101.25,73.17274082607538,5,405,0.012315270935960592,38,0,0.7226937294161151,19,Female,Bursa,16287.53,3257.5060000000003,7130.62,17,3.4,297.726,0.4,0.4,1.0,0.09139691528077096
CUST_02421,47.75,49.63509702965088,9,382,0.02349869451697128,4,0,1.039478450055967,47,Male,Ankara,14729.78,1636.6422222222222,4101.7,31,3.4444444444444446,142.3788888888889,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.08699451038759909
CUST_02422,153.5,139.30003589374985,3,307,0.00974025974025974,4,0,0.9074920846010278,49,Male,Gaziantep,7328.67,2442.89,7053.62,10,3.3333333333333335,358.9766666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.1469475361230834
CUST_02423,35.5,33.23401871576773,3,71,0.041666666666666664,220,0,0.9361695149182597,32,Male,Istanbul,2248.46,749.4866666666667,2144.77,4,1.3333333333333333,199.16333333333333,0.3333333333333333,0.6666666666666666,1.0,0.265732990225666
CUST_02424,105.0,55.02726596879042,4,315,0.012658227848101266,32,0,0.5240691947116307,34,Female,Izmir,4842.49,1210.6225,1777.91,10,2.5,97.7775,0.5,0.25,0.75,0.08076629991531935
CUST_02425,62.25,43.4923364897005,5,249,0.02,126,0,0.6986720609000553,18,Male,Istanbul,8340.199999999999,1668.0399999999997,5113.65,13,2.6,50.896,0.4,0.6,0.6,0.030512457716534106
CUST_02426,149.0,24.041630560342615,3,298,0.010033444816053512,25,0,0.1613532241542912,41,Female,Izmir,659.2,219.73333333333335,346.32,3,1.0,38.699999999999996,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.17612257201400525
CUST_02427,70.2,42.558195450465234,6,351,0.017045454545454544,39,0,0.6062420917980504,41,Female,Istanbul,3140.52,523.42,1615.64,20,3.3333333333333335,88.95,0.3333333333333333,0.5,0.8333333333333334,0.16994000960998815
CUST_02428,57.42857142857143,42.1539129969257,8,402,0.019851116625310174,48,0,0.7340233478614837,34,Female,Eskisehir,20587.48,2573.435,7228.08,28,3.5,65.05875,0.25,0.375,0.625,0.025280898866580703
CUST_02429,91.66666666666667,72.0370275159472,4,275,0.014492753623188406,151,0,0.7858584734191497,48,Male,Gaziantep,712.0999999999999,178.02499999999998,328.46,12,3.0,31.9625,0.5,0.5,0.5,0.17953938952653062
CUST_02430,45.125,48.37188528178621,9,361,0.024861878453038673,32,0,1.071953112683282,30,Female,Izmir,8125.74,902.86,1860.45,30,3.3333333333333335,19.685555555555556,0.2222222222222222,0.3333333333333333,0.6666666666666666,0.02180355263690052
CUST_02431,62.8,41.02072646845738,6,314,0.01904761904761905,105,0,0.6531962709436483,41,Female,Istanbul,2599.82,433.30333333333334,924.35,21,3.5,35.598333333333336,0.5,0.3333333333333333,0.6666666666666666,0.08215568751185309
CUST_02432,28.5,29.490111336966272,5,114,0.043478260869565216,158,0,1.0347407123587915,22,Male,Bursa,6599.5199999999995,1319.904,4481.16,13,2.6,0.0,0.2,0.4,0.6,0.0
CUST_02433,68.2,54.37554597427045,6,341,0.017543859649122806,96,0,0.7972953838266139,34,Male,Adana,3856.98,642.83,1709.63,13,2.1666666666666665,53.248333333333335,0.3333333333333333,0.5,0.5,0.08283423805749435
CUST_02434,232.0,0.0,2,232,0.008583690987124463,6,1,0.0,32,Male,Istanbul,1213.2,606.6,642.6,6,3.0,0.0,0.5,1.0,0.5,0.0
CUST_02435,114.66666666666667,36.610563138708116,4,344,0.011594202898550725,79,0,0.31927816412293564,37,Male,Bursa,3598.8,899.7,1296.96,12,3.0,6.25,0.5,0.75,0.75,0.006946760023400288
CUST_02436,117.0,0.0,2,117,0.01694915254237288,131,1,0.0,30,Male,Gaziantep,2943.72,1471.86,2874.48,6,3.0,5.41,0.5,0.5,0.5,0.0036756213201828833
CUST_02437,42.7,37.03766851313523,11,427,0.02570093457943925,13,0,0.8673926849120034,33,Female,Adana,11989.099999999999,1089.9181818181817,8710.96,30,2.727272727272727,28.271818181818183,0.45454545454545453,0.36363636363636365,0.45454545454545453,0.025939394926613898
CUST_02438,76.33333333333333,65.16389593427739,4,229,0.017391304347826087,174,0,0.8536754814052653,44,Male,Gaziantep,739.06,184.765,548.81,12,3.0,18.945,0.5,0.5,0.75,0.10253565284260736
CUST_02439,50.0,0.0,2,50,0.0392156862745098,330,1,0.0,29,Female,Konya,1398.47,699.235,1197.72,2,1.0,0.0,0.5,0.5,0.5,0.0
CUST_02440,98.0,85.5043858524228,4,294,0.013559322033898305,56,0,0.8724937242849906,18,Male,Kayseri,10118.08,2529.52,4134.0,12,3.0,223.47500000000002,0.25,0.5,1.0,0.08834680093917155
CUST_02441,178.5,242.5376259469858,3,357,0.008379888268156424,59,0,1.3587541993738466,55,Female,Izmir,1364.87,454.95666666666665,1045.36,8,2.6666666666666665,58.68333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.128986643133075
CUST_02442,41.0,33.99264626356707,10,369,0.02702702702702703,53,0,0.8290889130360526,51,Male,Bursa,14528.08,1452.808,5216.45,28,2.8,7.593000000000001,0.3,0.4,0.8,0.005226430467600378
